target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13474825355756792,0.9891902915659718,,,7.433471791215684e-06,6677.396000000001,1006.604,6712.395999999999,0.869,0.8608782222272219,0.007354143691300116,0.14302611669514295,0.9940323980130261,,,7.433471791215684e-06,6677.396000000001,1006.604,6712.395999999999,0.869,0.6206486144237798,0.003409286311018836,0.12659766267163275,0.981963655515578,,,7.433471791215684e-06,6677.396000000001,1006.604,6712.395999999999,0.7608695652173914,0.131
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13375420439844762,0.9891080473755998,,,7.356195854177081e-06,6685.08,998.9200000000001,6720.079999999999,0.87,0.8608782222272219,0.007354143691300116,0.14200820980967657,0.993988289378981,,,7.356195854177081e-06,6685.08,998.9200000000001,6720.079999999999,0.87,0.6206486144237798,0.003409286311018836,0.12562846465136088,0.9818229030045048,,,7.356195854177081e-06,6685.08,998.9200000000001,6720.079999999999,0.7608695652173914,0.13
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.1327601552393273,0.9890245391569801,,,7.281738216047653e-06,6692.764,991.2360000000001,6727.763999999999,0.871,0.8608782222272219,0.007354143691300116,0.1409901567422982,0.9939435158338944,,,7.281738216047653e-06,6692.764,991.2360000000001,6727.763999999999,0.871,0.6206486144237798,0.003409286311018836,0.12465941281300086,0.9816799529580942,,,7.281738216047653e-06,6692.764,991.2360000000001,6727.763999999999,0.7608695652173914,0.129
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13176610608020697,0.9889397409583126,,,7.174720190738317e-06,6700.447999999999,983.552,6735.447999999999,0.872,0.8608782222272219,0.007354143691300116,0.13997195643216645,0.993898063960552,,,7.174720190738317e-06,6700.447999999999,983.552,6735.447999999999,0.872,0.6206486144237798,0.003409286311018836,0.12369050821739432,0.981534759669001,,,7.174720190738317e-06,6700.447999999999,983.552,6735.447999999999,0.7608695652173914,0.128
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13077205692108668,0.9888536245018916,,,7.016904455948443e-06,6708.1320000000005,975.868,6743.132,0.873,0.8608782222272219,0.007354143691300116,0.13895360761294337,0.9938519191298401,,,7.016904455948443e-06,6708.1320000000005,975.868,6743.132,0.873,0.6206486144237798,0.003409286311018836,0.1227217521308791,0.9813872733579221,,,7.016904455948443e-06,6708.1320000000005,975.868,6743.132,0.7608695652173914,0.127
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.12977800776196635,0.9887661545517082,,,6.974941330558728e-06,6715.816,968.1840000000001,6750.815999999999,0.874,0.8608782222272219,0.007354143691300116,0.13793510831914338,0.9938050630694211,,,6.974941330558728e-06,6715.816,968.1840000000001,6750.815999999999,0.874,0.6206486144237798,0.003409286311018836,0.12175314651894069,0.9812374321065052,,,6.974941330558728e-06,6715.816,968.1840000000001,6750.815999999999,0.7608695652173914,0.126
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.12878395860284605,0.9886773001402822,,,6.93408326615122e-06,6723.5,960.5,6758.5,0.875,0.8608782222272219,0.007354143691300116,0.1369164571491725,0.9937574797653852,,,6.93408326615122e-06,6723.5,960.5,6758.5,0.875,0.6206486144237798,0.003409286311018836,0.12078469278317333,0.9810851813854393,,,6.93408326615122e-06,6723.5,960.5,6758.5,0.7608695652173914,0.125
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.12778990944372573,0.9885870313637792,,,6.858882025515584e-06,6731.184,952.8159999999999,6766.183999999999,0.876,0.8608782222272219,0.007354143691300116,0.1358976528868157,0.9937091537756746,,,6.858882025515584e-06,6731.184,952.8159999999999,6766.183999999999,0.876,0.6206486144237798,0.003409286311018836,0.11981639213979185,0.9809304684846213,,,6.858882025515584e-06,6731.184,952.8159999999999,6766.183999999999,0.7608695652173914,0.124
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.12679586028460543,0.9884953109219449,,,6.7892093000537176e-06,6738.8679999999995,945.132,6773.8679999999995,0.877,0.8608782222272219,0.007354143691300116,0.13487869359906132,0.9936600657897622,,,6.7892093000537176e-06,6738.8679999999995,945.132,6773.8679999999995,0.877,0.6206486144237798,0.003409286311018836,0.11884824652180787,0.9807732277804615,,,6.7892093000537176e-06,6738.8679999999995,945.132,6773.8679999999995,0.7608695652173914,0.123
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.782608695652174,0.005065850119646613,0.12593117723156533,0.9894453281292467,,,6.7108804212331784e-06,6746.552000000001,937.448,6782.552000000001,0.878,0.8773909467543746,0.007354143691300116,0.13395784211641318,0.9943643449431351,,,6.7108804212331784e-06,6746.552000000001,937.448,6782.552000000001,0.878,0.6442631262842105,0.003409286311018836,0.11802078389740196,0.9817982390851212,,,6.7108804212331784e-06,6746.552000000001,937.448,6782.552000000001,0.782608695652174,0.122
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.782608695652174,0.005065850119646613,0.12493712807244502,0.9893590283914531,,,6.652073602216312e-06,6754.236,929.7639999999999,6790.235999999999,0.879,0.8773909467543746,0.007354143691300116,0.13293856808145668,0.9943196243287822,,,6.652073602216312e-06,6754.236,929.7639999999999,6790.235999999999,0.879,0.6442631262842105,0.003409286311018836,0.11705295302662007,0.9816455021195833,,,6.652073602216312e-06,6754.236,929.7639999999999,6790.235999999999,0.782608695652174,0.121
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.782608695652174,0.005065850119646613,0.1239430789133247,0.9892713062758465,,,6.614466500920288e-06,6761.92,922.0799999999999,6797.92,0.88,0.8773909467543746,0.007354143691300116,0.1319191341899224,0.9942741813663648,,,6.614466500920288e-06,6761.92,922.0799999999999,6797.92,0.88,0.6442631262842105,0.003409286311018836,0.11608528201241608,0.981490206923045,,,6.614466500920288e-06,6761.92,922.0799999999999,6797.92,0.782608695652174,0.12
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.782608695652174,0.005065850119646613,0.1229490297542044,0.9891821223821223,,,6.573554892257365e-06,6769.603999999999,914.396,6805.604,0.881,0.8773909467543746,0.007354143691300116,0.1308995382864909,0.994227996333892,,,6.573554892257365e-06,6769.603999999999,914.396,6805.604,0.881,0.6442631262842105,0.003409286311018836,0.11511777301010923,0.9813322818745946,,,6.573554892257365e-06,6769.603999999999,914.396,6805.604,0.782608695652174,0.119
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.782608695652174,0.005065850119646613,0.12195498059508408,0.9890914459053397,,,6.509469129508334e-06,6777.2880000000005,906.7119999999999,6813.2880000000005,0.882,0.8773909467543746,0.007354143691300116,0.1298797792580539,0.9941810538892588,,,6.509469129508334e-06,6777.2880000000005,906.7119999999999,6813.2880000000005,0.882,0.6442631262842105,0.003409286311018836,0.11415042713280801,0.981171670774976,,,6.509469129508334e-06,6777.2880000000005,906.7119999999999,6813.2880000000005,0.782608695652174,0.118
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8037391304347853,0.005065850119646613,0.12108667529107374,0.9900579464588276,,,6.464344131335115e-06,6784.972,899.028,6821.9439999999995,0.883,0.8930430160027707,0.007354143691300116,0.12895299821029324,0.9948784661351858,,,6.464344131335115e-06,6784.972,899.028,6821.9439999999995,0.883,0.6676147308045504,0.003409286311018836,0.11332220793115143,0.9822329060722217,,,6.464344131335115e-06,6784.972,899.028,6821.9439999999995,0.8037391304347853,0.11699999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8043478260869565,0.005065850119646613,0.12009624838292367,0.9900038179800222,,,6.40865162723766e-06,6792.656,891.3439999999999,6829.656,0.884,0.8934938986560147,0.007354143691300116,0.12793558975384314,0.9948576962253303,,,6.40865162723766e-06,6792.656,891.3439999999999,6829.656,0.884,0.6682874107701539,0.003409286311018836,0.11235919762422629,0.9821127609828352,,,6.40865162723766e-06,6792.656,891.3439999999999,6829.656,0.8043478260869565,0.11599999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8043478260869565,0.005065850119646613,0.11910219922380336,0.989917771004173,,,6.3779584592011025e-06,6800.34,883.66,6837.34,0.885,0.8934938986560147,0.007354143691300116,0.12691532954007262,0.9948147738639347,,,6.3779584592011025e-06,6800.34,883.66,6837.34,0.885,0.6682874107701539,0.003409286311018836,0.11139235293225855,0.9819546635673125,,,6.3779584592011025e-06,6800.34,883.66,6837.34,0.8043478260869565,0.11499999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8043478260869565,0.005065850119646613,0.11810815006468305,0.9898302323797836,,,6.336067762764746e-06,6808.024,875.976,6845.023999999999,0.886,0.8934938986560147,0.007354143691300116,0.12589489879419238,0.9947711228313455,,,6.336067762764746e-06,6808.024,875.976,6845.023999999999,0.886,0.6682874107701539,0.003409286311018836,0.11042567877240043,0.9817937800585549,,,6.336067762764746e-06,6808.024,875.976,6845.023999999999,0.8043478260869565,0.11399999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8043478260869565,0.005065850119646613,0.11711410090556273,0.9897411552637252,,,6.295569023855035e-06,6815.7080000000005,868.2919999999999,6852.708,0.887,0.8934938986560147,0.007354143691300116,0.12487429470458308,0.9947267205626054,,,6.295569023855035e-06,6815.7080000000005,868.2919999999999,6852.708,0.887,0.6682874107701539,0.003409286311018836,0.10945917795627147,0.981630022074746,,,6.295569023855035e-06,6815.7080000000005,868.2919999999999,6852.708,0.8043478260869565,0.11299999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8260869565217391,0.005065850119646613,0.11624941785252263,0.9907898585693604,,,6.2168818235618255e-06,6823.392,860.608,6861.392000000001,0.888,0.9091420829775368,0.007354143691300116,0.12394663590862613,0.995459404803235,,,6.2168818235618255e-06,6823.392,860.608,6861.392000000001,0.888,0.692766462836215,0.003409286311018836,0.10863852264517423,0.982807739691423,,,6.2168818235618255e-06,6823.392,860.608,6861.392000000001,0.8260869565217391,0.11199999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8260869565217391,0.005065850119646613,0.11525536869340232,0.9907076574021554,,,6.166676430585106e-06,6831.076,852.9239999999999,6869.076,0.889,0.9091420829775368,0.007354143691300116,0.12292568073283344,0.9954201384894679,,,6.166676430585106e-06,6831.076,852.9239999999999,6869.076,0.889,0.692766462836215,0.003409286311018836,0.10767237291522866,0.9826501180718268,,,6.166676430585106e-06,6831.076,852.9239999999999,6869.076,0.8260869565217391,0.11099999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8260869565217391,0.005065850119646613,0.11426131953428201,0.9906239721495423,,,6.131738548565776e-06,6838.76,845.2399999999999,6876.76,0.89,0.9091420829775368,0.007354143691300116,0.12190454621703896,0.9953801783841654,,,6.131738548565776e-06,6838.76,845.2399999999999,6876.76,0.89,0.692766462836215,0.003409286311018836,0.10670640252528478,0.9824896025464239,,,6.131738548565776e-06,6838.76,845.2399999999999,6876.76,0.8260869565217391,0.10999999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8260869565217391,0.005065850119646613,0.1132672703751617,0.990538766489012,,,6.102897294529244e-06,6846.444,837.5559999999998,6884.444,0.891,0.9091420829775368,0.007354143691300116,0.12088323071741963,0.9953395078300402,,,6.102897294529244e-06,6846.444,837.5559999999998,6884.444,0.891,0.692766462836215,0.003409286311018836,0.10574061311916585,0.9823261213154829,,,6.102897294529244e-06,6846.444,837.5559999999998,6884.444,0.8260869565217391,0.10899999999999999
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.11240258732212159,0.991635517598166,,,6.032134136120376e-06,6854.128,829.8719999999998,6893.128,0.892,0.9242771777219454,0.007354143691300116,0.11995179883045959,0.9960782771333054,,,6.032134136120376e-06,6854.128,829.8719999999998,6893.128,0.892,0.71775860447939,0.003409286311018836,0.10492373089907174,0.9835870176944198,,,6.032134136120376e-06,6854.128,829.8719999999998,6893.128,0.8478260869565217,0.10799999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.11140853816300127,0.991558004272821,,,6.006769952179912e-06,6861.812,822.1879999999999,6900.812,0.893,0.9242771777219454,0.007354143691300116,0.11893011465323346,0.9960430929847501,,,6.006769952179912e-06,6861.812,822.1879999999999,6900.812,0.893,0.71775860447939,0.003409286311018836,0.10395831017055969,0.9834306985383344,,,6.006769952179912e-06,6861.812,822.1879999999999,6900.812,0.8478260869565217,0.10699999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.11041448900388097,0.9914790401593214,,,5.971397499025485e-06,6869.496,814.5039999999998,6908.496,0.894,0.9242771777219454,0.007354143691300116,0.11790824262127655,0.9960072648402111,,,5.971397499025485e-06,6869.496,814.5039999999998,6908.496,0.894,0.71775860447939,0.003409286311018836,0.10299307729677824,0.9832714029442742,,,5.971397499025485e-06,6869.496,814.5039999999998,6908.496,0.8478260869565217,0.10599999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10942043984476066,0.9913985874502479,,,5.945031591404789e-06,6877.18,806.8199999999999,6916.18,0.895,0.9242771777219454,0.007354143691300116,0.1168861808077905,0.9959707762398285,,,5.945031591404789e-06,6877.18,806.8199999999999,6916.18,0.895,0.71775860447939,0.003409286311018836,0.10202803420452594,0.9831090522832763,,,5.945031591404789e-06,6877.18,806.8199999999999,6916.18,0.8478260869565217,0.10499999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10842639068564035,0.9913166000965496,,,5.893643150254157e-06,6884.8640000000005,799.1359999999999,6923.864,0.896,0.9242771777219454,0.007354143691300116,0.11586392638024949,0.9959336070894471,,,5.893643150254157e-06,6884.8640000000005,799.1359999999999,6923.864,0.896,0.71775860447939,0.003409286311018836,0.10106318372632869,0.9829435509406405,,,5.893643150254157e-06,6884.8640000000005,799.1359999999999,6923.864,0.8478260869565217,0.10399999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10743234152652002,0.9912330325187185,,,5.850608307089718e-06,6892.548,791.4519999999999,6931.548,0.897,0.9242771777219454,0.007354143691300116,0.11484147673351595,0.995895737528741,,,5.850608307089718e-06,6892.548,791.4519999999999,6931.548,0.897,0.71775860447939,0.003409286311018836,0.10009852846732396,0.982774804183869,,,5.850608307089718e-06,6892.548,791.4519999999999,6931.548,0.8478260869565217,0.10299999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10643829236739971,0.9911478436204771,,,5.7992721783814556e-06,6900.232000000001,783.7679999999999,6939.232,0.898,0.9242771777219454,0.007354143691300116,0.11381882995511693,0.9958571497074461,,,5.7992721783814556e-06,6900.232000000001,783.7679999999999,6939.232,0.898,0.71775860447939,0.003409286311018836,0.09913407033998463,0.9826027264152809,,,5.7992721783814556e-06,6900.232000000001,783.7679999999999,6939.232,0.8478260869565217,0.10199999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.1054442432082794,0.9910609833971902,,,5.740072816819208e-06,6907.916,776.0839999999998,6946.915999999999,0.899,0.9242771777219454,0.007354143691300116,0.11279598319723952,0.9958178218534494,,,5.740072816819208e-06,6907.916,776.0839999999998,6946.915999999999,0.899,0.71775860447939,0.003409286311018836,0.09816981219212367,0.9824272136569777,,,5.740072816819208e-06,6907.916,776.0839999999998,6946.915999999999,0.8478260869565217,0.10099999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10445019404915909,0.9909723977386098,,,5.650698481291291e-06,6915.6,768.3999999999999,6954.599999999999,0.9,0.9242771777219454,0.007354143691300116,0.1117729333109282,0.9957777304071667,,,5.650698481291291e-06,6915.6,768.3999999999999,6954.599999999999,0.9,0.71775860447939,0.003409286311018836,0.09720575717269679,0.9822481533965562,,,5.650698481291291e-06,6915.6,768.3999999999999,6954.599999999999,0.8478260869565217,0.09999999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10345614489003879,0.990882041775315,,,5.61049100255414e-06,6923.284,760.7159999999998,6962.284,0.901,0.9242771777219454,0.007354143691300116,0.11074967839436789,0.9957368559260944,,,5.61049100255414e-06,6923.284,760.7159999999998,6962.284,0.901,0.71775860447939,0.003409286311018836,0.09624190718351867,0.9820654520341219,,,5.61049100255414e-06,6923.284,760.7159999999998,6962.284,0.8478260869565217,0.09899999999999998
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.8478260869565217,0.005065850119646613,0.10246209573091847,0.9907898609862369,,,5.581227829212963e-06,6930.968,753.0319999999998,6969.968,0.902,0.9242771777219454,0.007354143691300116,0.1097262155789045,0.995695174725967,,,5.581227829212963e-06,6930.968,753.0319999999998,6969.968,0.902,0.71775860447939,0.003409286311018836,0.09527826509324391,0.9818789960330799,,,5.581227829212963e-06,6930.968,753.0319999999998,6969.968,0.8478260869565217,0.09799999999999998
